T E R C E R   A Ñ O,Segundo Semestre,1703243,CONSTRUCCION DE SOFTWARE
T E R C E R   A Ñ O,Segundo Semestre,1703244,METODOS NUMERICOS
T E R C E R   A Ñ O,Segundo Semestre,,
C U A R T O   A Ñ O,Primer Semestre,CASI,ASIGNATURA
C U A R T O   A Ñ O,Primer Semestre,1704146,FISICA COMPUTACIONAL
C U A R T O   A Ñ O,Primer Semestre,1704147,TECNOLOGIAS DE INFORMACION
C U A R T O   A Ñ O,Primer Semestre,1704148,INTELIGENCIA ARTIFICIAL
C U A R T O   A Ñ O,Primer Semestre,1704149,INGENIERIA DE REQUERIMIENTOS
C U A R T O   A Ñ O,Primer Semestre,1704150,SISTEMAS DISTRIBUIDOS
C U A R T O   A Ñ O,Primer Semestre,1704151,PRUEBAS DE SOFTWARE
C U A R T O   A Ñ O,Primer Semestre,1704153,INGLES
C U A R T O   A Ñ O,Segundo Semestre,CASI,ASIGNATURA
C U A R T O   A Ñ O,Segundo Semestre,1704252,GESTION DE PROYECTOS DE SOFTWARE
C U A R T O   A Ñ O,Segundo Semestre,1704254,CALIDAD DE SOFTWARE
C U A R T O   A Ñ O,Segundo Semestre,1704255,AUDITORIA DE SISTEMAS
C U A R T O   A Ñ O,Segundo Semestre,1704256,DISENO Y ARQUITECTURA DE SOFTWARE
C U A R T O   A Ñ O,Segundo Semestre,1704257,NEGOCIOS ELECTRONICOS (E)
C U A R T O   A Ñ O,Segundo Semestre,1704258,INTRODUCCION AL DESARROLLO DE SOFTWARE DE ENTRETENIMIENTO (E)
C U A R T O   A Ñ O,Segundo Semestre,1704259,INTRODUCCION AL DESARROLLO DE NUEVAS PLATAFORMAS (E)
C U A R T O   A Ñ O,Segundo Semestre,1704260,ASPECTOS FORMALES DE ESPECIFICACION Y VERIFICACION
C U A R T O   A Ñ O,Segundo Semestre,,
Q U I N T O   A Ñ O,Primer Semestre,CASI,ASIGNATURA
Q U I N T O   A Ñ O,Primer Semestre,1705161,PROYECTO DE INGENIERIA DE SOFTWARE 1
Q U I N T O   A Ñ O,Primer Semestre,1705162,SEMINARIO DE TESIS 1
Q U I N T O   A Ñ O,Primer Semestre,1705163,GESTION DE EMPRENDIMIENTO DE SOFTWARE
Q U I N T O   A Ñ O,Primer Semestre,1705164,SEGURIDAD INFORMATICA
Q U I N T O   A Ñ O,Primer Semestre,1705165,"MANTENIMIENTO, CONFIGURACION Y EVOLUCION DE SOFTWARE"
Q U I N T O   A Ñ O,Primer Semestre,1705166,ETICA GENERAL Y PROFESIONAL
Q U I N T O   A Ñ O,Primer Semestre,1705167,TOPICOS AVANZADOS EN BASES DE DATOS (E)
Q U I N T O   A Ñ O,Primer Semestre,1705168,"COMPUTACION GRAFICA, VISION COMPUTACIONAL Y MULTIMEDIA (E)"
Q U I N T O   A Ñ O,Primer Semestre,1705169,DESARROLLO AVANZADO EN NUEVAS PLATAFORMAS (E)
Q U I N T O   A Ñ O,Segundo Semestre,CASI,ASIGNATURA
Q U I N T O   A Ñ O,Segundo Semestre,1705270,TOPICOS AVANZADOS EN INGENIERIA DE SOFTWARE
Q U I N T O   A Ñ O,Segundo Semestre,1705271,PRACTICAS PRE PROFESIONALES
Q U I N T O   A Ñ O,Segundo Semestre,1705273,PROYECTO DE INGENIERIA DE SOFTWARE 2
Q U I N T O   A Ñ O,Segundo Semestre,1705274,GESTION DE SISTEMAS Y TECNOLOGIAS DE INFORMACION (E)
Q U I N T O   A Ñ O,Segundo Semestre,1705275,DESARROLLO DE SOFTWARE PARA JUEGOS (E)
Q U I N T O   A Ñ O,Segundo Semestre,1705276,PLATAFORMAS EMERGENTES (E)
Q U I N T O   A Ñ O,Segundo Semestre,1705279,TRABAJO DE INVESTIGACIÓN
Q U I N T O   A Ñ O,Segundo Semestre,,
Q U I N T O   A Ñ O,Segundo Semestre,,
Q U I N T O   A Ñ O,Segundo Semestre,,
